datetime,count
2011-08-29 05:00:00,182.57576190476192
2011-08-29 06:00:00,182.57576190476192
2011-08-29 07:00:00,232.87166666666667
2011-08-29 08:00:00,73.07666666666667
2011-08-29 09:00:00,269.39
2011-08-29 10:00:00,301.332
2011-08-29 11:00:00,237.15666666666664
2011-08-29 12:00:00,330.61666666666673
2011-08-29 13:00:00,224.68666666666664
2011-08-29 14:00:00,272.25
2011-08-29 15:00:00,500.22
2011-08-29 16:00:00,513.706
2011-08-29 17:00:00,317.685
2011-08-29 18:00:00,374.712
2011-08-29 19:00:00,374.712
2011-08-29 20:00:00,224.92833333333337
2011-08-29 21:00:00,287.365
2011-08-29 22:00:00,315.91
2011-08-29 23:00:00,257.46
2011-08-30 00:00:00,182.57576190476192
2011-08-30 01:00:00,333.093
2011-08-30 02:00:00,232.59699999999998
2011-08-30 03:00:00,114.20941666666667
2011-08-30 04:00:00,133.35333333333335
2011-08-30 05:00:00,209.78500000000003
2011-08-30 06:00:00,232.59699999999998
2011-08-30 07:00:00,312.4063333333333
2011-08-30 08:00:00,315.91
2011-08-30 09:00:00,285.262
2011-08-30 10:00:00,358.67633333333333
2011-08-30 11:00:00,300.776
2011-08-30 12:00:00,261.5866666666667
2011-08-30 13:00:00,279.13
2011-08-30 14:00:00,241.45166666666665
2011-08-30 15:00:00,258.71083333333337
2011-08-30 16:00:00,275.221
2011-08-30 17:00:00,734.71
2011-08-30 18:00:00,360.4966666666667
2011-08-30 19:00:00,170.7693333333333
2011-08-30 20:00:00,116.06933333333335
2011-08-30 21:00:00,290.15319047619045
2011-08-30 22:00:00,138.19833333333332
2011-08-30 23:00:00,138.19833333333332
2011-08-31 00:00:00,285.75750000000005
2011-08-31 01:00:00,285.75750000000005
2011-08-31 02:00:00,364.23333333333335
2011-08-31 03:00:00,148.59476190476192
2011-08-31 04:00:00,364.23333333333335
2011-08-31 05:00:00,91.7
2011-08-31 06:00:00,190.7946507936508
2011-08-31 07:00:00,138.64676190476192
2011-08-31 08:00:00,234.47500000000008
2011-08-31 09:00:00,166.9306626984127
2011-08-31 10:00:00,203.29
2011-08-31 11:00:00,354.61400000000003
2011-08-31 12:00:00,323.4356666666667
2011-08-31 13:00:00,294.85
2011-08-31 14:00:00,335.6683333333333
2011-08-31 15:00:00,335.6683333333333
2011-08-31 16:00:00,307.01233333333334
2011-08-31 17:00:00,250.56
2011-08-31 18:00:00,411.5451111111111
2011-08-31 19:00:00,391.2221666666667
2011-08-31 20:00:00,284.96
2011-08-31 21:00:00,172.16
2011-08-31 22:00:00,89.24
2011-08-31 23:00:00,60.88533333333333
2011-09-20 00:00:00,135.20166666666668
2011-09-20 01:00:00,212.11849999999998
2011-09-20 02:00:00,212.11849999999998
2011-09-20 03:00:00,148.96666666666667
2011-09-20 04:00:00,160.355
2011-09-20 05:00:00,196.98516666666666
2011-09-20 06:00:00,196.98516666666666
2011-09-20 07:00:00,212.11849999999998
2011-09-20 08:00:00,26.364333333333335
2011-09-20 09:00:00,25.449666666666666
2011-09-20 10:00:00,168.093
2011-09-20 11:00:00,168.093
2011-09-20 12:00:00,88.16366666666664
2011-09-20 13:00:00,28.028666666666666
2011-09-20 14:00:00,141.52666666666667
2011-09-20 15:00:00,229.90783333333331
2011-09-20 16:00:00,103.19333333333333
2011-09-20 17:00:00,285.61371428571425
2011-09-20 18:00:00,285.61371428571425
2011-09-20 19:00:00,57.57516666666666
2011-09-20 20:00:00,41.89257142857143
2011-09-20 21:00:00,41.89257142857143
2011-09-20 22:00:00,41.89257142857143
2011-09-20 23:00:00,41.89257142857143
2011-09-21 00:00:00,29.805
2011-09-21 01:00:00,53.415
2011-09-21 02:00:00,53.415
2011-09-21 03:00:00,42.1
2011-09-21 04:00:00,42.13333333333333
2011-09-21 05:00:00,68.32133333333333
2011-09-21 06:00:00,48.20633333333333
2011-09-21 07:00:00,48.20633333333333
2011-09-21 08:00:00,25.271666666666665
2011-09-21 09:00:00,23.841309523809525
2011-09-21 10:00:00,102.23933333333335
2011-09-21 11:00:00,307.54850000000005
2011-09-21 12:00:00,86.59409523809525
2011-09-21 13:00:00,189.89683333333335
2011-09-21 14:00:00,225.28333333333336
2011-09-21 15:00:00,186.06519047619048
2011-09-21 16:00:00,186.06519047619048
2011-09-21 17:00:00,254.86416666666668
2011-09-21 18:00:00,164.00166666666664
2011-09-21 19:00:00,154.39333333333335
2011-09-21 20:00:00,154.39333333333335
2011-09-21 21:00:00,32.11583333333333
2011-09-21 22:00:00,73.21666666666667
2011-09-21 23:00:00,17.258166666666668
2011-09-22 00:00:00,17.258166666666668
2011-09-22 01:00:00,32.10916666666667
2011-09-22 02:00:00,39.01716666666667
2011-09-22 03:00:00,32.10916666666667
2011-09-22 04:00:00,32.10916666666667
2011-09-22 05:00:00,39.01716666666667
2011-09-22 06:00:00,47.62
2011-09-22 07:00:00,39.665
2011-09-22 08:00:00,56.07
2011-09-22 09:00:00,85.59583333333332
2011-09-22 10:00:00,202.02166666666665
2011-09-22 11:00:00,261.3550000000001
2011-09-22 12:00:00,391.02323809523807
2011-09-22 13:00:00,203.01166666666668
2011-09-22 14:00:00,212.37833333333333
2011-09-22 15:00:00,494.6458809523809
2011-09-22 16:00:00,264.7833333333333
2011-09-22 17:00:00,157.91933333333333
2011-09-22 18:00:00,245.06079761904763
2011-09-22 19:00:00,214.24800000000002
2011-09-22 20:00:00,48.275
2011-09-22 21:00:00,214.24800000000002
2011-09-22 22:00:00,25.982999999999997
2011-09-22 23:00:00,73.21666666666667
2011-09-23 00:00:00,101.57266666666665
2011-09-23 01:00:00,30.644666666666673
2011-09-23 02:00:00,101.90066666666671
2011-09-23 03:00:00,30.644666666666673
2011-09-23 04:00:00,136.5357857142857
2011-09-23 05:00:00,46.320999999999984
2011-09-23 06:00:00,101.57266666666665
2011-09-23 07:00:00,272.0866666666667
2011-09-23 08:00:00,272.0866666666667
2011-09-23 09:00:00,259.635
2011-09-23 10:00:00,215.838
2011-09-23 11:00:00,215.838
2011-09-23 12:00:00,230.57866666666666
2011-09-23 13:00:00,132.38666666666666
2011-09-23 14:00:00,132.38666666666666
2011-09-23 15:00:00,230.57866666666666
2011-09-23 16:00:00,215.66728571428567
2011-09-23 17:00:00,30.644666666666673
2011-09-23 18:00:00,76.19
2011-09-23 19:00:00,166.13699999999997
2011-09-23 20:00:00,78.05166666666666
2011-09-23 21:00:00,215.42666666666665
2011-09-23 22:00:00,223.02333333333337
2011-09-23 23:00:00,32.818333333333335
2011-09-24 00:00:00,63.67999999999999
2011-09-24 01:00:00,142.82916666666665
2011-09-24 02:00:00,142.82916666666665
2011-09-24 03:00:00,56.23333333333334
2011-09-24 04:00:00,82.32416666666668
2011-09-24 05:00:00,209.07130952380953
2011-09-24 06:00:00,209.07130952380953
2011-09-24 07:00:00,149.73833333333332
2011-09-24 08:00:00,183.465
2011-09-24 09:00:00,217.03833333333336
2011-09-24 10:00:00,217.03833333333336
2011-09-24 11:00:00,216.145
2011-09-24 12:00:00,216.145
2011-09-24 13:00:00,264.125
2011-09-24 14:00:00,218.21666666666667
2011-09-24 15:00:00,218.21666666666667
2011-09-24 16:00:00,267.12333333333333
2011-09-24 17:00:00,243.50358333333332
2011-09-24 18:00:00,270.4675
2011-09-24 19:00:00,317.2216666666667
2011-09-24 20:00:00,225.31
2011-09-24 21:00:00,260.43433333333337
2011-09-24 22:00:00,154.12566666666666
2011-09-24 23:00:00,217.03833333333336
2011-09-25 00:00:00,100.49133333333333
2011-09-25 01:00:00,207.00333333333336
2011-09-25 02:00:00,156.31678571428571
2011-09-25 03:00:00,156.31678571428571
2011-09-25 04:00:00,220.75000000000003
2011-09-25 05:00:00,187.2713333333333
2011-09-25 06:00:00,207.00333333333336
2011-09-25 07:00:00,183.46933333333334
2011-09-25 08:00:00,154.12566666666666
2011-09-25 09:00:00,177.685
2011-09-25 10:00:00,177.685
2011-09-25 11:00:00,199.3475
2011-09-25 12:00:00,207.95166666666665
2011-09-25 13:00:00,268.8466666666667
2011-09-25 14:00:00,207.95166666666665
2011-09-25 15:00:00,207.95166666666665
2011-09-25 16:00:00,381.79966666666667
2011-09-25 17:00:00,261.9646666666667
2011-09-25 18:00:00,261.9646666666667
2011-09-25 19:00:00,250.45
2011-09-25 20:00:00,285.0783333333334
2011-09-25 21:00:00,118.916
2011-09-25 22:00:00,403.115
2011-09-25 23:00:00,139.83900000000003
2011-09-26 00:00:00,46.320999999999984
2011-09-26 01:00:00,576.62
2011-09-26 02:00:00,576.62
2011-09-26 03:00:00,46.320999999999984
2011-09-26 04:00:00,101.57266666666665
2011-09-26 05:00:00,127.63566666666668
2011-09-26 06:00:00,101.57266666666665
2011-09-26 07:00:00,46.320999999999984
2011-09-26 08:00:00,46.320999999999984
2011-09-26 09:00:00,359.8299999999999
2011-09-26 10:00:00,359.8299999999999
2011-09-26 11:00:00,123.74333333333333
2011-09-26 12:00:00,401.6858809523809
2011-09-26 13:00:00,192.4975
2011-09-26 14:00:00,303.9373809523809
2011-09-26 15:00:00,490.47083333333336
2011-09-26 16:00:00,541.7286190476192
2011-09-26 17:00:00,317.06249999999994
2011-09-26 18:00:00,297.2165
2011-09-26 19:00:00,253.27604761904757
2011-09-26 20:00:00,457.5172619047619
2011-09-26 21:00:00,457.5172619047619
2011-09-26 22:00:00,166.13699999999997
2011-09-26 23:00:00,166.13699999999997
2011-09-27 00:00:00,166.13699999999997
2011-09-27 01:00:00,231.84766666666667
2011-09-27 02:00:00,143.0873333333333
2011-09-27 03:00:00,46.320999999999984
2011-09-27 04:00:00,169.455
2011-09-27 05:00:00,169.455
2011-09-27 06:00:00,137.629
2011-09-27 07:00:00,137.629
2011-09-27 08:00:00,365.74
2011-09-27 09:00:00,211.58
2011-09-27 10:00:00,322.94
2011-09-27 11:00:00,333.38
2011-09-27 12:00:00,300.14
2011-09-27 13:00:00,299.3425
2011-09-27 14:00:00,216.056
2011-09-27 15:00:00,144.85283333333334
2011-09-27 16:00:00,180.01404761904763
2011-09-27 17:00:00,318.68216666666666
2011-09-27 18:00:00,372.74666666666667
2011-09-27 19:00:00,319.53
2011-09-27 20:00:00,218.81166666666667
2011-09-27 21:00:00,186.99833333333336
2011-09-27 22:00:00,250.8780476190476
2011-09-27 23:00:00,250.8780476190476
2011-09-28 00:00:00,174.03166666666664
2011-09-28 01:00:00,174.03166666666664
2011-09-28 02:00:00,235.06733333333332
2011-09-28 03:00:00,119.89666666666666
2011-09-28 04:00:00,174.03166666666664
2011-09-28 05:00:00,27.669666666666668
2011-09-28 06:00:00,301.21833333333336
2011-09-28 07:00:00,301.21833333333336
2011-09-28 08:00:00,323.24
2011-09-28 09:00:00,323.24
2011-09-28 10:00:00,46.320999999999984
2011-09-28 11:00:00,316.87833333333333
2011-09-28 12:00:00,224.42666666666668
2011-09-28 13:00:00,323.66433333333333
2011-09-28 14:00:00,343.64333333333326
2011-09-28 15:00:00,317.06249999999994
2011-09-28 16:00:00,281.43816666666663
2011-09-28 17:00:00,285.295
2011-09-28 18:00:00,227.40371428571427
2011-09-28 19:00:00,227.40371428571427
2011-09-28 20:00:00,239.06
2011-09-28 21:00:00,151.75250000000003
2011-09-28 22:00:00,250.8780476190476
2011-09-28 23:00:00,151.95266666666666
2011-09-29 00:00:00,307.70708333333334
2011-09-29 01:00:00,315.8595833333333
2011-09-29 02:00:00,315.8595833333333
2011-09-29 03:00:00,330.95625
2011-09-29 04:00:00,167.0925
2011-09-29 05:00:00,231.85
2011-09-29 06:00:00,231.565
2011-09-29 07:00:00,266.531
2011-09-29 08:00:00,186.99833333333336
2011-09-29 09:00:00,338.6341666666667
2011-09-29 10:00:00,343.1431666666667
2011-09-29 11:00:00,312.4775
2011-09-29 12:00:00,430.72666666666663
2011-09-29 13:00:00,337.7
2011-09-29 14:00:00,390.2228333333333
2011-09-29 15:00:00,393.80949999999996
2011-09-29 16:00:00,287.6425
2011-09-29 17:00:00,358.86449999999996
2011-09-29 18:00:00,280.012
2011-09-29 19:00:00,241.46666666666664
2011-09-29 20:00:00,354.3791666666667
2011-09-29 21:00:00,385.76
2011-09-29 22:00:00,162.64464285714286
2011-09-29 23:00:00,206.1825
2011-09-30 00:00:00,190.61416666666665
2011-09-30 01:00:00,186.86
2011-09-30 02:00:00,190.61416666666665
2011-09-30 03:00:00,190.61416666666665
2011-09-30 04:00:00,163.50319047619044
2011-09-30 05:00:00,163.50319047619044
2011-09-30 06:00:00,125.55516666666666
2011-09-30 07:00:00,125.55516666666666
2011-09-30 08:00:00,229.235
2011-09-30 09:00:00,190.55033333333333
2011-09-30 10:00:00,433.50816666666674
2011-09-30 11:00:00,505.05083333333334
2011-09-30 12:00:00,398.1783333333333
2011-09-30 13:00:00,329.5433333333333
2011-09-30 14:00:00,337.74
2011-09-30 15:00:00,370.6466666666667
2011-09-30 16:00:00,363.36
2011-09-30 17:00:00,345.12
2011-09-30 18:00:00,358.58
2011-09-30 19:00:00,220.0625
2011-09-30 20:00:00,220.0625
2011-09-30 21:00:00,288.4371428571429
2011-09-30 22:00:00,70.17
2011-09-30 23:00:00,70.17
2011-10-20 00:00:00,69.39333333333333
2011-10-20 01:00:00,164.00133333333332
2011-10-20 02:00:00,190.13666666666668
2011-10-20 03:00:00,283.83316666666667
2011-10-20 04:00:00,283.83316666666667
2011-10-20 05:00:00,276.1775
2011-10-20 06:00:00,213.3451666666667
2011-10-20 07:00:00,146.395
2011-10-20 08:00:00,45.78
2011-10-20 09:00:00,52.14
2011-10-20 10:00:00,106.10571428571427
2011-10-20 11:00:00,122.125
2011-10-20 12:00:00,236.77
2011-10-20 13:00:00,300.72
2011-10-20 14:00:00,263.08
2011-10-20 15:00:00,189.615
2011-10-20 16:00:00,189.615
2011-10-20 17:00:00,204.14
2011-10-20 18:00:00,197.92166666666665
2011-10-20 19:00:00,198.34904761904764
2011-10-20 20:00:00,197.065
2011-10-20 21:00:00,160.33404761904762
2011-10-20 22:00:00,167.8357142857143
2011-10-20 23:00:00,357.68
2011-10-21 00:00:00,316.59933333333333
2011-10-21 01:00:00,250.31466666666668
2011-10-21 02:00:00,189.93666666666664
2011-10-21 03:00:00,167.91333333333333
2011-10-21 04:00:00,248.17416666666665
2011-10-21 05:00:00,173.73333333333332
2011-10-21 06:00:00,248.17416666666665
2011-10-21 07:00:00,248.17416666666665
2011-10-21 08:00:00,209.04100000000005
2011-10-21 09:00:00,396.465
2011-10-21 10:00:00,199.40458333333333
2011-10-21 11:00:00,241.4471666666667
2011-10-21 12:00:00,230.71
2011-10-21 13:00:00,203.145
2011-10-21 14:00:00,370.99
2011-10-21 15:00:00,235.13
2011-10-21 16:00:00,229.114
2011-10-21 17:00:00,292.91
2011-10-21 18:00:00,229.67
2011-10-21 19:00:00,154.96833333333333
2011-10-21 20:00:00,310.32
2011-10-21 21:00:00,266.0933333333333
2011-10-21 22:00:00,192.82416666666666
2011-10-21 23:00:00,250.31466666666668
2011-10-22 00:00:00,218.16416666666663
2011-10-22 01:00:00,218.16416666666663
2011-10-22 02:00:00,358.1275
2011-10-22 03:00:00,146.99450000000002
2011-10-22 04:00:00,201.93900000000002
2011-10-22 05:00:00,241.69233333333338
2011-10-22 06:00:00,174.37
2011-10-22 07:00:00,86.97133333333333
2011-10-22 08:00:00,93.07666666666665
2011-10-22 09:00:00,315.53
2011-10-22 10:00:00,193.14666666666668
2011-10-22 11:00:00,193.14666666666668
2011-10-22 12:00:00,218.71083333333337
2011-10-22 13:00:00,466.90333333333336
2011-10-22 14:00:00,269.63
2011-10-22 15:00:00,296.7316666666667
2011-10-22 16:00:00,428.27
2011-10-22 17:00:00,199.7925
2011-10-22 18:00:00,215.20666666666668
2011-10-22 19:00:00,212.4141666666667
2011-10-22 20:00:00,288.6433333333334
2011-10-22 21:00:00,129.35102380952384
2011-10-22 22:00:00,129.35102380952384
2011-10-22 23:00:00,138.63957142857143
2011-10-23 00:00:00,56.81322222222222
2011-10-23 01:00:00,56.81322222222222
2011-10-23 02:00:00,51.6
2011-10-23 03:00:00,28.104999999999997
2011-10-23 04:00:00,28.104999999999997
2011-10-23 05:00:00,74.73613095238096
2011-10-23 06:00:00,100.86228174603175
2011-10-23 07:00:00,51.6
2011-10-23 08:00:00,156.08366666666666
2011-10-23 09:00:00,129.35102380952384
2011-10-23 10:00:00,156.76833333333335
2011-10-23 11:00:00,191.88947619047627
2011-10-23 12:00:00,264.53
2011-10-23 13:00:00,253.875
2011-10-23 14:00:00,385.86
2011-10-23 15:00:00,224.55833333333337
2011-10-23 16:00:00,253.875
2011-10-23 17:00:00,312.9458333333333
2011-10-23 18:00:00,351.6455
2011-10-23 19:00:00,175.67211904761902
2011-10-23 20:00:00,160.34
2011-10-23 21:00:00,160.34
2011-10-23 22:00:00,154.161
2011-10-23 23:00:00,148.605
2011-10-24 00:00:00,353.5241904761904
2011-10-24 01:00:00,108.52883333333331
2011-10-24 02:00:00,57.061499999999995
2011-10-24 03:00:00,52.31933333333334
2011-10-24 04:00:00,116.29983333333335
2011-10-24 05:00:00,39.43583333333333
2011-10-24 06:00:00,57.061499999999995
2011-10-24 07:00:00,19.98528968253968
2011-10-24 08:00:00,219.83366666666666
2011-10-24 09:00:00,125.05190476190475
2011-10-24 10:00:00,189.72050000000002
2011-10-24 11:00:00,440.7932380952381
2011-10-24 12:00:00,454.88654761904763
2011-10-24 13:00:00,367.42833333333334
2011-10-24 14:00:00,248.76
2011-10-24 15:00:00,298.5965
2011-10-24 16:00:00,300.2091666666667
2011-10-24 17:00:00,267.37216666666666
2011-10-24 18:00:00,472.9116666666667
2011-10-24 19:00:00,172.79649999999998
2011-10-24 20:00:00,196.5366666666667
2011-10-24 21:00:00,189.27683333333337
2011-10-24 22:00:00,172.4576666666667
2011-10-24 23:00:00,211.697
2011-10-25 00:00:00,176.088
2011-10-25 01:00:00,176.088
2011-10-25 02:00:00,117.33498412698414
2011-10-25 03:00:00,59.61488095238094
2011-10-25 04:00:00,212.748
2011-10-25 05:00:00,212.748
2011-10-25 06:00:00,148.3083333333333
2011-10-25 07:00:00,197.28233333333333
2011-10-25 08:00:00,174.04766666666666
2011-10-25 09:00:00,274.88
2011-10-25 10:00:00,217.81
2011-10-25 11:00:00,273.99666666666667
2011-10-25 12:00:00,323.39
2011-10-25 13:00:00,392.76
2011-10-25 14:00:00,419.9
2011-10-25 15:00:00,202.49
2011-10-25 16:00:00,389.12
2011-10-25 17:00:00,202.49
2011-10-25 18:00:00,430.4655
2011-10-25 19:00:00,296.17404761904766
2011-10-25 20:00:00,226.31797619047614
2011-10-25 21:00:00,208.19333333333333
2011-10-25 22:00:00,143.46738095238098
2011-10-25 23:00:00,208.19333333333333
2011-10-26 00:00:00,224.47333333333327
2011-10-26 01:00:00,90.66833333333334
2011-10-26 02:00:00,141.04200000000003
2011-10-26 03:00:00,66.115
2011-10-26 04:00:00,272.724
2011-10-26 05:00:00,301.1983333333333
2011-10-26 06:00:00,301.1983333333333
2011-10-26 07:00:00,380.07892857142855
2011-10-26 08:00:00,234.31033333333332
2011-10-26 09:00:00,315.8675
2011-10-26 10:00:00,235.15
2011-10-26 11:00:00,182.065
2011-10-26 12:00:00,338.425
2011-10-26 13:00:00,347.905
2011-10-26 14:00:00,116.338
2011-10-26 15:00:00,116.338
2011-10-26 16:00:00,146.8755
2011-10-26 17:00:00,109.6145
2011-10-26 18:00:00,266.78
2011-10-26 19:00:00,134.77683333333331
2011-10-26 20:00:00,122.63816666666668
2011-10-26 21:00:00,116.338
2011-10-26 22:00:00,176.4075
2011-10-26 23:00:00,176.4075
2011-10-27 00:00:00,88.72049999999999
2011-10-27 01:00:00,88.72049999999999
2011-10-27 02:00:00,125.18561904761901
2011-10-27 03:00:00,125.18561904761901
2011-10-27 04:00:00,63.7622380952381
2011-10-27 05:00:00,142.539
2011-10-27 06:00:00,171.1155
2011-10-27 07:00:00,91.16023809523809
2011-10-27 08:00:00,164.4826666666667
2011-10-27 09:00:00,219.6832380952381
2011-10-27 10:00:00,154.98635714285717
2011-10-27 11:00:00,111.27733333333332
2011-10-27 12:00:00,111.27733333333332
2011-10-27 13:00:00,218.378
2011-10-27 14:00:00,62.92
2011-10-27 15:00:00,204.755
2011-10-27 16:00:00,145.587
2011-10-27 17:00:00,272.32
2011-10-27 18:00:00,212.16049999999998
2011-10-27 19:00:00,185.48
2011-10-27 20:00:00,71.925
2011-10-27 21:00:00,222.735
2011-10-27 22:00:00,220.42083333333332
2011-10-27 23:00:00,290.66
2011-10-28 00:00:00,93.08159523809525
2011-10-28 01:00:00,107.92559523809524
2011-10-28 02:00:00,134.03309523809526
2011-10-28 03:00:00,149.2382619047619
2011-10-28 04:00:00,187.90583333333336
2011-10-28 05:00:00,348.29
2011-10-28 06:00:00,59.653333333333336
2011-10-28 07:00:00,59.653333333333336
2011-10-28 08:00:00,251.7975
2011-10-28 09:00:00,531.5344841269841
2011-10-28 10:00:00,322.2131507936508
2011-10-28 11:00:00,211.07503968253968
2011-10-28 12:00:00,272.56
2011-10-28 13:00:00,274.12516666666664
2011-10-28 14:00:00,406.7723333333334
2011-10-28 15:00:00,221.8466666666667
2011-10-28 16:00:00,353.9139285714285
2011-10-28 17:00:00,273.94000000000005
2011-10-28 18:00:00,233.00833333333335
2011-10-28 19:00:00,273.94000000000005
2011-10-28 20:00:00,281.7814285714286
